step,loss,lr
1,1.371,1.0000000000000002e-06
step,loss,lr
1,1.371,1.0000000000000002e-06
step,loss,lr
1,1.4458,1.0000000000000002e-06
1000,0.343,9.090909090909092e-05
2000,0.0595,8.080808080808081e-05
3000,0.0348,7.07070707070707e-05
step,loss,lr
1,1.4458,1.0000000000000002e-06
1000,0.343,9.090909090909092e-05
step,loss,lr
1,1.4458,1.0000000000000002e-06
step,loss,lr
1,1.5868,1.0000000000000002e-06
1000,1.3959,9.090909090909092e-05
step,loss,lr
1,1.4458,1.0000000000000002e-06
1000,0.343,9.090909090909092e-05
step,loss,lr
1,1.5868,1.0000000000000002e-06
1000,1.3959,9.090909090909092e-05
2000,1.3844,8.080808080808081e-05
3000,1.3759,7.07070707070707e-05
4000,1.3656,6.060606060606061e-05
5000,1.361,5.050505050505051e-05
6000,1.3571,4.0404040404040405e-05
7000,1.3483,3.0303030303030306e-05
8000,1.3427,2.0202020202020203e-05
9000,1.3398,1.0101010101010101e-05
10000,1.3333,0.0
10000,1.3604247245192527,None
step,loss,lr
1,1.5868,1.0000000000000002e-06
1000,1.3959,9.090909090909092e-05
2000,1.3844,8.080808080808081e-05
3000,1.3759,7.07070707070707e-05
4000,1.3656,6.060606060606061e-05
5000,1.361,5.050505050505051e-05
6000,1.3571,4.0404040404040405e-05
7000,1.3483,3.0303030303030306e-05
8000,1.3427,2.0202020202020203e-05
9000,1.3398,1.0101010101010101e-05
10000,1.3333,0.0
10000,1.3604247245192527,None
step,loss,lr
1,1.5868,1.0000000000000002e-06
1000,1.3959,9.090909090909092e-05
2000,1.3844,8.080808080808081e-05
3000,1.3759,7.07070707070707e-05
4000,1.3656,6.060606060606061e-05
5000,1.361,5.050505050505051e-05
step,loss,lr
1,1.5868,1.0000000000000002e-06
1000,1.3959,9.090909090909092e-05
2000,1.3844,8.080808080808081e-05
3000,1.3759,7.07070707070707e-05
4000,1.3656,6.060606060606061e-05
5000,1.361,5.050505050505051e-05
6000,1.3571,4.0404040404040405e-05
7000,1.3483,3.0303030303030306e-05
8000,1.3427,2.0202020202020203e-05
9000,1.3398,1.0101010101010101e-05
10000,1.3333,0.0
10000,1.3604247245192527,None
step,loss,lr
1,1.5296,1.0000000000000002e-06
1000,1.4006,9.090909090909092e-05
2000,1.3894,8.080808080808081e-05
3000,1.3855,7.07070707070707e-05
4000,1.3744,6.060606060606061e-05
5000,1.3698,5.050505050505051e-05
6000,1.3616,4.0404040404040405e-05
7000,1.3558,3.0303030303030306e-05
8000,1.3504,2.0202020202020203e-05
9000,1.3458,1.0101010101010101e-05
10000,1.3375,0.0
10000,1.3670891636252402,None
step,loss,lr
1,1.5296,1.0000000000000002e-06
step,loss,lr
1,1.4132,1.0000000000000002e-06
1000,1.3421,9.090909090909092e-05
2000,1.2983,8.080808080808081e-05
3000,1.2697,7.07070707070707e-05
step,loss,lr
1,1.4132,1.0000000000000001e-07
1000,1.3527,0.0001
2000,1.3132,9.8989898989899e-05
3000,1.2784,9.797979797979798e-05
4000,1.2585,9.696969696969698e-05
step,loss,lr
1,1.414,1.0000000000000001e-07
step,loss,lr
1,1.414,1.0000000000000001e-07
step,loss,lr
1,1.3737,1.0000000000000001e-07
1000,1.3498,0.0001
step,loss,lr
1,1.3737,1.0000000000000001e-07
1000,1.3481,0.0001
2000,1.3011,9.8989898989899e-05
3000,1.2638,9.797979797979798e-05
4000,1.252,9.696969696969698e-05
5000,1.2334,9.595959595959596e-05
step,loss,lr
1,1.3737,1.0000000000000001e-07
1000,1.3481,0.0001
2000,1.3011,9.8989898989899e-05
3000,1.2638,9.797979797979798e-05
4000,1.252,9.696969696969698e-05
5000,1.2334,9.595959595959596e-05
6000,1.2253,9.494949494949495e-05
7000,1.2118,9.393939393939395e-05
8000,1.2059,9.292929292929293e-05
9000,1.2007,9.191919191919192e-05
10000,1.187,9.090909090909092e-05
11000,1.1864,8.98989898989899e-05
12000,1.1814,8.888888888888889e-05
13000,1.1706,8.787878787878789e-05
14000,1.1633,8.686868686868688e-05
15000,1.1625,8.585858585858586e-05
16000,1.1575,8.484848484848486e-05
17000,1.1541,8.383838383838384e-05
18000,1.1494,8.282828282828283e-05
19000,1.1456,8.181818181818183e-05
20000,1.14,8.080808080808081e-05
21000,1.1365,7.97979797979798e-05
22000,1.1388,7.878787878787879e-05
23000,1.1281,7.777777777777778e-05
24000,1.1267,7.676767676767676e-05
25000,1.1271,7.575757575757576e-05
26000,1.1191,7.474747474747475e-05
27000,1.1127,7.373737373737373e-05
28000,1.1158,7.272727272727273e-05
29000,1.1075,7.171717171717171e-05
30000,1.1077,7.07070707070707e-05
31000,1.1046,6.96969696969697e-05
32000,1.1049,6.86868686868687e-05
33000,1.1052,6.767676767676769e-05
34000,1.0972,6.666666666666667e-05
35000,1.0908,6.565656565656566e-05
36000,1.0908,6.464646464646466e-05
37000,1.092,6.363636363636364e-05
38000,1.0749,6.262626262626264e-05
39000,1.0902,6.161616161616162e-05
40000,1.0767,6.060606060606061e-05
41000,1.078,5.959595959595959e-05
42000,1.0741,5.858585858585859e-05
43000,1.0746,5.757575757575758e-05
44000,1.0734,5.6565656565656563e-05
45000,1.0631,5.555555555555556e-05
46000,1.0695,5.4545454545454546e-05
47000,1.0655,5.353535353535354e-05
48000,1.065,5.2525252525252536e-05
49000,1.067,5.151515151515152e-05
50000,1.0616,5.050505050505051e-05
51000,1.0563,4.94949494949495e-05
52000,1.0518,4.848484848484849e-05
53000,1.0516,4.7474747474747476e-05
54000,1.0529,4.6464646464646464e-05
55000,1.0505,4.545454545454546e-05
56000,1.043,4.4444444444444447e-05
57000,1.0453,4.343434343434344e-05
58000,1.05,4.242424242424243e-05
59000,1.0399,4.141414141414142e-05
step,loss,lr
1,1.3737,1.0000000000000001e-07
1000,1.3481,0.0001
2000,1.3011,9.8989898989899e-05
3000,1.2638,9.797979797979798e-05
4000,1.252,9.696969696969698e-05
5000,1.2334,9.595959595959596e-05
6000,1.2253,9.494949494949495e-05
7000,1.2118,9.393939393939395e-05
8000,1.2059,9.292929292929293e-05
9000,1.2007,9.191919191919192e-05
10000,1.187,9.090909090909092e-05
11000,1.1864,8.98989898989899e-05
12000,1.1814,8.888888888888889e-05
13000,1.1706,8.787878787878789e-05
step,loss,lr
1,1.414,5e-07
step,loss,lr
1,1.414,0.001
step,loss,lr
1,1.414,0.0001
step,loss,lr
1,1.4002,9.9999e-05
step,loss,lr
1,1.414,0.0001
step,loss,lr
1,1.4642,0.0001
1000,1.3184,0.0001
2000,1.2664,0.0001
3000,1.2234,0.0001
4000,1.211,0.0001
5000,1.1791,0.0001
6000,1.1661,0.0001
step,loss,lr
1,1.4642,0.0001
1000,1.3184,0.0001
2000,1.2664,0.0001
3000,1.2234,0.0001
step,loss,lr
1,1.3965,0.0001
1000,1.3166,0.0001
step,loss,lr
1,1.377,0.0001
1000,1.3823,0.0001
2000,1.3715,0.0001
3000,1.3642,0.0001
step,loss,lr
1,1.3616,1.0000000000000001e-07
1000,1.3868,0.0001
2000,1.378,9.8989898989899e-05
3000,1.3669,9.797979797979798e-05
4000,1.3563,9.696969696969698e-05
5000,1.3554,9.595959595959596e-05
6000,1.3467,9.494949494949495e-05
7000,1.3467,9.393939393939395e-05
8000,1.3381,9.292929292929293e-05
9000,1.3368,9.191919191919192e-05
step,loss,lr
Scelta canali giusti
1,1.388,1.0000000000000001e-07
1000,1.3873,0.0001
2000,1.3764,9.8989898989899e-05
3000,1.3634,9.797979797979798e-05
step,loss,lr
1,1.388,1.0000000000000001e-07
1000,1.3873,0.0001
2000,1.3764,9.8989898989899e-05
3000,1.3634,9.797979797979798e-05
4000,1.3552,9.696969696969698e-05
5000,1.3508,9.595959595959596e-05
6000,1.3421,9.494949494949495e-05
7000,1.3435,9.393939393939395e-05
Aggiunto dropout
step,loss,lr
1,1.4767,1.0000000000000001e-07
500,1.3883,5e-05
1000,1.3851,0.0001
1500,1.3767,9.94949494949495e-05
2000,1.3729,9.8989898989899e-05
2500,1.3662,9.848484848484849e-05
3000,1.362,9.797979797979798e-05
3500,1.3542,9.747474747474747e-05
4000,1.3574,9.696969696969698e-05
4500,1.3514,9.646464646464647e-05
5000,1.3518,9.595959595959596e-05
5500,1.3447,9.545454545454546e-05
6000,1.3475,9.494949494949495e-05
6500,1.3429,9.444444444444444e-05
7000,1.3437,9.393939393939395e-05
7500,1.3358,9.343434343434344e-05
8000,1.3366,9.292929292929293e-05
step,loss,lr
1,1.4393,1.0000000000000001e-07
500,1.3908,5e-05
1000,1.3863,0.0001
1500,1.3779,9.94949494949495e-05
2000,1.3751,9.8989898989899e-05
step,loss,lr
1,1.3857,1.0000000000000001e-07
500,1.3894,5e-05
1000,1.3796,0.0001
1500,1.3797,9.94949494949495e-05
2000,1.3729,9.8989898989899e-05
2500,1.3688,9.848484848484849e-05
3000,1.3599,9.797979797979798e-05
3500,1.3582,9.747474747474747e-05
4000,1.3494,9.696969696969698e-05
4500,1.3486,9.646464646464647e-05
5000,1.3362,9.595959595959596e-05
5500,1.3365,9.545454545454546e-05
6000,1.3315,9.494949494949495e-05
6500,1.3328,9.444444444444444e-05
7000,1.3277,9.393939393939395e-05
7500,1.3237,9.343434343434344e-05
8000,1.32,9.292929292929293e-05
8500,1.3234,9.242424242424242e-05
9000,1.3217,9.191919191919192e-05
9500,1.3123,9.141414141414141e-05
10000,1.3206,9.090909090909092e-05
10500,1.3147,9.040404040404041e-05
11000,1.3133,8.98989898989899e-05
11500,1.3165,8.93939393939394e-05
12000,1.3102,8.888888888888889e-05
12500,1.3118,8.83838383838384e-05
13000,1.3101,8.787878787878789e-05
13500,1.3058,8.737373737373738e-05
14000,1.3004,8.686868686868688e-05
14500,1.2996,8.636363636363637e-05
15000,1.3033,8.585858585858586e-05
15500,1.2926,8.535353535353535e-05
16000,1.3017,8.484848484848486e-05
16500,1.2974,8.434343434343435e-05
17000,1.2981,8.383838383838384e-05
17500,1.2915,8.333333333333334e-05
18000,1.2886,8.282828282828283e-05
18500,1.2873,8.232323232323233e-05
